code_dot,name,synonym
DOID:0050400,obsolete Pseudomonas urinary tract infectious disease,""
DOID:0050401,obsolete Pseudomonas endocarditis,""
DOID:0050402,obsolete Pseudomonas keratitis,""
DOID:0050403,obsolete commensal Mycoplasmatales infectious disease,""
DOID:0050404,obsolete commensal Mycoplasmataceae infectious disease,""
DOID:0050405,obsolete Mycoplasma genitalium urethritis,""
DOID:0050406,obsolete Yersinia pseudotuberculosis mesenteric lymphadenitis,""
DOID:0050407,obsolete commensal Mycoplasma infectious disease,""
DOID:0050408,obsolete Staphylococcus aureus ecthyma,""
DOID:0050409,obsolete Streptococcus pyogenes ecthyma,""
DOID:0050410,obsolete streptococcal erysipelas,""
DOID:0050411,obsolete Staphylococcus aureus erysipelas,""
DOID:0050412,obsolete Streptococcus impetigo,""
DOID:0050413,obsolete Staphylococcus aureus impetigo,""
DOID:0050414,obsolete Streptococcus lymphangitis,""
DOID:0050415,obsolete Staphylococcus aureus lymphangitis,""
DOID:0050416,obsolete Streptococcus agalactiae meningitis,""
DOID:0050417,obsolete Streptococcus equisimilis meningitis,"Streptococcus dysgalactiae subsp. equisimilis meningitis"
DOID:0050418,obsolete Streptococcus zooepidemicus meningitis,"Streptococcus equi subsp. zooepidemicus meningitis"
DOID:0050419,complement factor I deficiency,"C3 INACTIVATOR DEFICIENCY;COMPLEMENT COMPONENT 3 INACTIVATOR DEFICIENCY"
DOID:0050420,obsolete primary Streptococcaceae infectious disease,""
DOID:0050421,obsolete primary streptococcal infectious disease,""
DOID:0050422,obsolete Yersinia pseudotuberculosis gastroenteritis,""
DOID:0050423,obsolete enteroaggregative Escherichia coli infectious disease,"enteroaggregative E.coli infection"
DOID:0050424,familial adenomatous polyposis,"adenomatous polyposis of the colon"
DOID:0050425,restless legs syndrome,"WED;Willis-Ekbom disease;Wittmaack-Ekbom syndrome"
DOID:0050426,Stevens-Johnson syndrome,""
DOID:0050427,xeroderma pigmentosum,""
DOID:0050428,nonepidermolytic palmoplantar keratoderma,"diffuse nonepidermolytic palmomplantar keratoderma;NEPPK;Thost-Unna Syndrome;tylosis;Unna-Thost Syndrome"
DOID:0050429,Hailey-Hailey disease,"BENIGN CHRONIC PEMPHIGUS;Pemphigus, Benign Familial"
DOID:0050430,multiple endocrine neoplasia type 2A,"MEN2A;multiple endocrine neoplasia II;Sipple syndrome"
DOID:0050431,arrhythmogenic right ventricular cardiomyopathy,"arrhythmogenic right ventricular dysplasia;arrhythmogenic right ventricular dysplasia/cardiomyopathy;ARVC;ARVC cardiomyopathy;ARVD;right ventricular ACM"
DOID:0050432,Asperger syndrome,""
DOID:0050433,fatal familial insomnia,""
DOID:0050434,Andersen-Tawil syndrome,"ANDERSEN CARDIODYSRHYTHMIC PERIODIC PARALYSIS;Andersen syndrome;Long QT syndrome 7;LQT7;Potassium-Sensitive Cardiodysrhythmic Type"
DOID:0050436,mulibrey nanism,"MUL;Mulibrey growth disorder;Muscle-Liver-Brain-Eye Nanism;Perheentupa Syndrome;PERICARDIAL CONSTRICTION AND GROWTH FAILURE"
DOID:0050437,Danon disease,"ANTOPOL DISEASE;PSEUDOGLYCOGENOSIS II"
DOID:0050438,Frasier syndrome,""
DOID:0050439,Usher syndrome,""
DOID:0050440,familial partial lipodystrophy,"Dunnigan Syndrome;Koberling-Dunnigan Syndrome"
DOID:0050441,mucosulfatidosis,"multiple sulfatase deficiency disease;Sulfatidosis, Juvenile, Austin Type"
DOID:0050444,infantile Refsum disease,"infantile phytanic acid storage disease"
DOID:0050445,X-linked dominant hypophosphatemic rickets,"Hypophosphatemia, Vitamin D-Resistant Rickets;hypophosphatemic rickets X-linked dominant;Vitamin D-Resistant Rickets, X-Linked;X-linked hypophosphatemia"
DOID:0050448,white sponge nevus,"hereditary mucosal leukokeratosis;white sponge nevus of Cannon"
DOID:0050449,pachyonychia congenita,"Jackson-Lawler Type Pachyonychia Congenita;Jadassohn-Lewandowsky Syndrome;Pachyonychia Congenita Type 1;PACHYONYCHIA CONGENITA, JADASSOHN-LEWANDOWSKY TYPE"
DOID:0050450,Gitelman syndrome,"HYPOMAGNESEMIA-HYPOKALEMIA, PRIMARY RENOTUBULAR, WITH HYPOCALCIURIA"
DOID:0050451,Brugada syndrome,"Bangungut;Brugada type idiopathic ventricular fibrillation;Dream disease;Pokkuri death syndrome;sudden unexplained nocturnal death syndrome;SUNDS"
DOID:0050452,mevalonic aciduria,"Mevalonate Kinase Deficiency"
DOID:0050453,lissencephaly,""
DOID:0050454,periventricular nodular heterotopia,"periventricular heterotopia"
DOID:0050455,obsolete arachnodactyly,""
DOID:0050456,Buruli ulcer disease,"Bairnsdale ulcer;Daintree ulcer;Mossman ulcer;Searl ulcer;Searle's ulcer"
DOID:0050457,Sertoli cell-only syndrome,"DEL CASTILLO SYNDROME;Germinal Cell Aplasia"
DOID:0050458,juvenile myelomonocytic leukemia,""
DOID:0050459,hyperphosphatemia,""
DOID:0050460,Wolf-Hirschhorn syndrome,"4p deletion syndrome;chromosome 4p16.3 deletion syndrome;PITT SYNDROME;Pitt-Rogers-Danks Syndrome"
DOID:0050461,aspartylglucosaminuria,"aspartylglucosaminidase deficiency;aspartylglycosaminuria;glycosylasparaginase deficiency"
DOID:0050462,Antley-Bixler syndrome with disordered steroidogenesis,"trapezoidocephaly-synostosis syndrome"
DOID:0050463,campomelic dysplasia,"Acampomelic Campomelic Dysplasia"
DOID:0050464,Farber lipogranulomatosis,"acid ceramidase deficiency;Farber disease;N-laurylsphingosine deacylase deficiency"
DOID:0050465,Muir-Torre syndrome,""
DOID:0050466,Loeys-Dietz syndrome,""
DOID:0050467,erythrokeratodermia variabilis,"Erythrokeratodermia Figurata Variabilis;Greither Disease"
DOID:0050468,yellow nail syndrome,""
DOID:0050469,Costello syndrome,"Faciocutaneoskeletal Syndrome;FCS SYNDROME"
DOID:0050470,Donohue syndrome,"Leprechaunism"
DOID:0050471,Carney complex,"Carney complex variant;Carney Complex, Type 1;Carney Complex, Type 2;Carney Syndrome;LAMB Syndrome;NAME Syndrome"
DOID:0050472,monilethrix,""
DOID:0050473,Alstrom syndrome,""
DOID:0050474,Netherton syndrome,""
DOID:0050475,Weill-Marchesani syndrome,"congenital mesodermal dystrophy;GEMSS syndrome;Marchesani-Weill Syndrome;Mesodermal Dysmorphodystrophy, Congenital;Spherophakia Brachymorphia Syndrome"
DOID:0050476,Barth syndrome,"3-methylglutaconicaciduria type 2;3-methylglutaconicaciduria type II;MGA Type 2;MGA type II"
DOID:0050477,Liddle syndrome,"Liddle's syndrome;Pseudoaldosteronism"
DOID:0050478,obsolete primary Escherichia coli infectious disease,""
DOID:0050479,obsolete commensal Klebsiella infectious disease,"Klebsiella infection"
DOID:0050480,epidemic typhus,"sylvatic typhus"
DOID:0050481,endemic typhus,"cat flea rickettsiosis;fleaborne typhus;murine typhus;Rat-Flea Typhus;Rickettsia felis spotted fever;Shop typhus;toulon typhus;urban typhus;Urban Typhus of Malaya"
DOID:0050482,obsolete lymphangitis-associated rickettsiosis,""
DOID:0050483,obsolete Rickettsia aeschlimannii spotted fever,""
DOID:0050484,aneruptive fever,"Rickettsia helvetica spotted fever"
DOID:0050485,sennetsu fever,"Sennetsu ehrlichiosis"
DOID:0050486,exanthem,""
DOID:0050487,bacterial exanthem,""
DOID:0050488,early congenital syphilis,""
DOID:0050489,multinodular goiter,""
DOID:0050490,parenchymatous neurosyphilis,""
DOID:0050491,meningovascular neurosyphilis,""
DOID:0050492,obsolete tertiary syphilitic encephalitis,""
DOID:0050493,obsolete tertiary syphilitic meningitis,""
DOID:0050494,obsolete Papillomaviridae infectious disease,""
DOID:0050495,exanthema subitum,"Roseola Infantum;Sixth Disease"
DOID:0050496,obsolete Banna virus encephalitis,""
DOID:0050497,obsolete Anelloviridae infectious disease,""
DOID:0050498,obsolete dsDNA virus infectious disease,"double stranded DNA virus infectious disease;dsDNA virus infection"
DOID:0050499,obsolete ssDNA virus infectious disease,"single stranded DNA virus infectious disease;ssDNA virus infection"
DOID:0050500,obsolete dsDNA-RT virus infectious disease,"double stranded DNA reverse transcribing virus infectious disease;double stranded DNA-reverse transcribing virus infection;dsDNA-RT virus infection"
DOID:0050501,obsolete dsRNA virus infectious disease,"double stranded RNA virus infectious disease;dsRNA virus infection"
DOID:0050502,obsolete (+)ssRNA virus infectious disease,"(+)ssRNA virus infection;Positive Stranded ssRNA Virus infectious disease;positive-sense single stranded RNA virus infectious disease;positive-sense ssRNA virus infection;positive-sense ssRNA virus infectious disease"
DOID:0050503,obsolete (-)ssRNA virus infectious disease,"(-)ssRNA virus infection;Negative Stranded ssRNA Virus infectious disease;negative-sense single stranded RNA virus infectious disease;negative-sense ssRNA virus infection;negative-sense ssRNA virus infectious disease"
DOID:0050504,obsolete ssRNA-RT virus infectious disease,"single stranded RNA reverse transcribing virus infectious disease;ssRNA-RT virus infection"
DOID:0050505,obsolete human papilloma virus related anal squamous cell carcinoma,""
DOID:0050506,obsolete human papilloma virus related vaginal squamous cell carcinoma,""
DOID:0050507,obsolete AIDS-related cryptosporidiosis,""
DOID:0050508,variola major,""
DOID:0050509,obsolete AIDS-related toxoplasmosis,""
DOID:0050510,obsolete AIDS-related cystoisosporiasis,"AIDS-related isosporiasis"
DOID:0050511,obsolete Human torovirus gastroenteritis,""
DOID:0050512,obsolete Saffold virus gastroenteritis,""
DOID:0050513,spinal polio,""
DOID:0050514,bulbospinal polio,""
DOID:0050515,paralytic poliomyelitis,""
DOID:0050516,O'nyong'nyong fever,""
DOID:0050517,Barmah Forest virus disease,""
DOID:0050518,Ross River fever,"Ross River virus disease"
DOID:0050519,obsolete Lymphocytic choriomeningitis virus meningitis,""
DOID:0050520,obsolete Lymphocytic choriomeningitis virus meningoencephalitis,""
DOID:0050521,Oropouche fever,""
DOID:0050522,Balkan hemorrhagic fever,""
DOID:0050523,adult T-cell leukemia/lymphoma,"adult T-cell leukemia;Adult T-cell leukemia/lymphoma (HTLV-1 positive)"
DOID:0050524,maturity-onset diabetes of the young,"Mason-type diabetes;MODY"
DOID:0050525,obsolete acroosteolysis,"acro-osteolysis;Acroosteolysis syndrome"
DOID:0050526,Gamstorp-Wohlfart syndrome,"autosomal recessive neuromyotonia and axonal neuropathy;myokymia, myotonia and muscle wasting"
DOID:0050527,obsolete familial hypertriglyceridemia,""
DOID:0050528,nonphotosensitive trichothiodystrophy 4,"AMISH BRITTLE HAIR BRAIN SYNDROME;BIDS syndrome;HAIR-BRAIN SYNDROME;TTD4"
DOID:0050529,adult spinal muscular atrophy,"SMA4;spinal muscular atrophy 4;SPINAL MUSCULAR ATROPHY, ADULT FORM;SPINAL MUSCULAR ATROPHY, TYPE IV"
DOID:0050530,intermediate spinal muscular atrophy,"MUSCULAR ATROPHY, SPINAL, INFANTILE CHRONIC FORM;MUSCULAR ATROPHY, SPINAL, INTERMEDIATE TYPE;SMA II;SMA2;spinal muscular atrophy 2;spinal muscular atrophy type II"
DOID:0050531,obsolete lentiginosis profusa,"LENTIGINOSIS, DIFFUSE;LENTIGINOSIS, GENERALIZED;LENTIGINOSIS, INHERITED PATTERNED"
DOID:0050532,obsolete epidermal nevus,"NEVUS, KERATINOCYTIC, NONEPIDERMOLYTIC;PIGMENTED MOLES"
DOID:0050533,obsolete soldiers heart,""
DOID:0050534,congenital stationary night blindness,"congenital essential nyctalopia"
DOID:0050535,exudative vitreoretinopathy,"familial exudative vitreoretinopathy;FEVR"
DOID:0050536,obsolete SC phocomelia syndrome,"Hypomelia Hypotrichosis Facial hemangioma syndrome;SC PSEUDOTHALIDOMIDE SYNDROME"
DOID:0050537,posterior polar cataract,"CATARACT, POSTERIOR POLAR"
DOID:0050538,Charcot-Marie-Tooth disease type 1,"hereditary motor and sensory neuropathy type 1"
DOID:0050539,Charcot-Marie-Tooth disease type 2,"hereditary motor and sensory neuropathy Guadalajara neuronal type;hereditary motor and sensory neuropathy Okinawa type;hereditary motor and sensory neuropathy type 2"
DOID:0050540,Charcot-Marie-Tooth disease type 3,"DEJERINE-SOTTAS NEUROPATHY;DEJERINE-SOTTAS SYNDROME"
DOID:0050541,Charcot-Marie-Tooth disease type 4,"hereditary motor and sensory neuropathy"
DOID:0050542,Charcot-Marie-Tooth disease type X,""
DOID:0050543,Charcot-Marie-Tooth disease intermediate type,"Charcot-Marie-Tooth disease dominant intermediate;Charcot-Marie-Tooth disease recessive intermediate"
DOID:0050544,hypermethioninemia,""
DOID:0050545,visceral heterotaxy,"heterotaxia;situs ambiguus"
DOID:0050546,congenital adrenal insufficiency,"Adrenal insufficiency, congenital, with 46,XY sex reversal;ADRENAL INSUFFICIENCY, CONGENITAL, WITH 46,XY SEX REVERSAL, PARTIAL OR COMPLETE;P450scc DEFICIENCY"
DOID:0050547,familial medullary thyroid carcinoma,"THYROID CARCINOMA, FAMILIAL MEDULLARY"
DOID:0050548,hereditary sensory neuropathy,"familial dysautonomia, type II;hereditary sensory and autonomic neuropathy"
DOID:0050549,obsolete Saldino-Noonan syndrome,""
DOID:0050550,obsolete Majewski syndrome,"type II short rib-polydactyly syndrome"
DOID:0050551,obsolete Verma-Naumoff syndrome,"type III short rib-polydactyly syndrome"
DOID:0050553,proteasome-associated autoinflammatory syndrome 1,"CANDLE;chronic atypical neutrophilic dermatosis with lipodystrophy and elevated temperature syndrome;JMP syndrome;JOINT CONTRACTURES, MUSCULAR ATROPHY, MICROCYTIC ANEMIA, AND PANNICULITIS-INDUCED LIPODYSTROPHY;Nakajo-Nishimura syndrome;NKJO;PRAAS1"
DOID:0050554,X-linked sideroblastic anemia with ataxia,"Anemia sideroblastic and spinocerebellar ataxia;Anemia, sideroblastic, spinocerebellar ataxia;X-linked sideroblastic anaemia and ataxia;X-linked sideroblastic anaemia with ataxia;X-linked sideroblastic anemia and ataxia"
DOID:0050556,obsolete infantile onset spinocerebellar ataxia,""
DOID:0050557,congenital muscular dystrophy,""
DOID:0050558,Ullrich congenital muscular dystrophy,"ULLRICH DISEASE;Ullrich scleroatonic muscular dystrophy"
DOID:0050559,Fukuyama congenital muscular dystrophy,""
DOID:0050560,Walker-Warburg syndrome,"cerebroocular dysplasia-muscular dystrophy syndrome;HARD syndrome"
DOID:0050561,Lennox-Gastaut syndrome,"Lennox syndrome"
DOID:0050562,West syndrome,"Infantile spasms syndrome"
DOID:0050563,nonsyndromic deafness,"nonsyndromic hearing loss;nonsyndromic hereditary hearing loss"
DOID:0050564,autosomal dominant nonsyndromic deafness,"autosomal dominant deafness"
DOID:0050565,autosomal recessive nonsyndromic deafness,""
DOID:0050566,X-linked nonsyndromic deafness,"X-linked deafness"
DOID:0050567,orofacial cleft,""
DOID:0050568,spondylocostal dysostosis,"costovertebral dysplasia;Jarcho-Levin syndrome;spondylothoracic dysostosis;spondylothoracic dysplasia"
DOID:0050569,Seckel syndrome,"bird-headed dwarfism;Harper's syndrome;microcephalic primordial dwarfism;Virchow-Seckel dwarfism"
DOID:0050570,congenital disorder of glycosylation type I,""
DOID:0050571,congenital disorder of glycosylation type II,""
DOID:0050572,cone-rod dystrophy,"cone-rod retinal dystrophy"
DOID:0050573,2-hydroxyglutaric aciduria,""
DOID:0050574,L-2-hydroxyglutaric aciduria,"L-2-HYDROXYGLUTARIC ACIDEMIA"
DOID:0050575,D-2-hydroxyglutaric aciduria,""
DOID:0050576,Senior-Loken syndrome,"Loken Senior syndrome;renal-retinal syndrome"
DOID:0050577,cranioectodermal dysplasia,"Levin syndrome;Sensenbrenner syndrome"
DOID:0050578,occult macular dystrophy,""
DOID:0050579,glycogen storage disease XV,"Glycogen storage disease 15;glycogen storage disease type XV;Glycogen storage disease with severe cardiomyopathy due to glycogenin deficiency"
DOID:0050580,hereditary lymphedema,""
DOID:0050581,brachydactyly,""
DOID:0050583,obsolete Chlamydophila pneumoniae infectious disease,""
DOID:0050584,gummatous syphilis,""
DOID:0050585,congenital generalized lipodystrophy,""
DOID:0050587,trichotillomania,""
DOID:0050588,muscular dystrophy-dystroglycanopathy type B1,"CMD due to dystroglycanopathy;Muscular dystrophy-dystroglycanopathy congenital with impaired intellectual development B1"
DOID:0050589,inflammatory bowel disease,""
DOID:0050590,severe congenital neutropenia,""
DOID:0050591,tooth agenesis,"familial tooth agenesis;hypodontia;oligodontia;selective tooth agenesis"
DOID:0050592,asphyxiating thoracic dystrophy,"Jeune syndrome;short-rib thoracic dysplasia with or without polydactyly;thoracic pelvic phalangeal dystrophy"
DOID:0050593,primary congenital glaucoma,""
DOID:0050594,glycogen storage disease IX,"Glycogen storage disease 9"
DOID:0050596,taeniasis,"Beef tapeworm infection;Infection by Taeniarhynchus saginatus;Taenia saginata infectious disease"
DOID:0050597,intestinal schistosomiasis,"Katayama fever;Schistosoma japonicum infection;Schistosoma mansoni infectious disease;schistosomiasis japonica"
DOID:0050598,extrapulmonary tuberculosis,""
DOID:0050599,abdominal tuberculosis,""
DOID:0050600,ABCD syndrome,"ABCDS;albinism, black lock, cell migration disorder of the neurocytes of the gut, and deafness"
DOID:0050601,ADULT syndrome,"acro-dermato-ungual-lacrimal-tooth syndrome"
DOID:0050602,triple-A syndrome,"AAAS;Achalasia-Addisonianism-Alacrimia syndrome;Allgrove Syndrome"
DOID:0050603,acheiropody,"Acheiropodia;Horn-Kolb Syndrome"
DOID:0050604,acrocapitofemoral dysplasia,""
DOID:0050605,acrodermatitis enteropathica,""
DOID:0050606,acrokeratosis verruciformis,"Acrokeratosis verruciformis of Hopf;Hopf disease"
DOID:0050608,Askin's tumor,"Askin tumor;Askin tumour;Askin's tumour"
DOID:0050610,oral cavity carcinoma in situ,""
DOID:0050611,pharynx carcinoma in situ,""
DOID:0050612,gallbladder carcinoma in situ,""
DOID:0050613,bile duct carcinoma in situ,""
